energy_or_uniformity,contrast,correlation,variance,texture_homogeneity,sum_average,sum_variance,sum_entropy,entropy,diff_variance,diff_entropy,info_measures_of_correlation,info_measures_of_correlation,birads
0.34959481423348115,0.24208328645435834,0.6596921618165872,0.3663473174768484,0.8831941500079811,20.772862573504455,1.2233059834530593,1.8014608602882327,2.0527615749187387,0.04250102116738799,0.7516245157404609,-0.3499740082084019,0.7079625490686783,2
0.22808467827798254,0.25771205765577115,0.787211653022377,0.6178733613622043,0.8767689063292547,20.776426321575396,2.2137813877930483,2.3284455612358657,2.601484632098873,0.04494239354006144,0.7637308187227912,-0.45787438072292985,0.8540990567153536,2
0.24835157229773303,0.3521501484859972,0.598011871026001,0.4400654859149583,0.8387591685556066,19.28987079427063,1.4081117951738633,2.1193584880755134,2.5031317974286296,0.03954118493664221,0.9070891068217837,-0.27734790063116765,0.6732927492866544,2
0.4123331808505707,0.20103160520951802,0.7248502214890156,0.36813928871487034,0.9043485397813564,20.42596028751974,1.271525549649948,1.7922488049689562,1.9995736849131027,0.04811239216218352,0.6963488975762562,-0.41368157088998503,0.7798740768953153,2
0.6784120143264489,0.10315870598053944,0.5919808270501764,0.12941696223784688,0.949138873519084,22.276985989580403,0.41450914297084296,0.8993325167200432,1.0038730403048688,0.05360050871070241,0.4607192269830428,-0.3419738194490979,0.543460508883169,2
0.3769429522525591,0.16466149414931813,0.8258086165111317,0.4810290239713432,0.9182778174448988,20.88168247117124,1.7594546017360073,1.8353893777767838,2.002097283677243,0.05073523763701414,0.6204010122776966,-0.5053047740265547,0.8484577605695225,2
0.36350706931125365,0.22499252935514996,0.5509517367335832,0.25066896715879067,0.8878086619805883,25.282951723670802,0.77768333928002,1.5288941823443978,1.755382703468093,0.040832135458854404,0.7132429262236624,-0.2894659635067538,0.5945014766014354,2
0.308428598285975,0.2573479359372355,0.6211179191728675,0.34043685641537136,0.874045367648278,19.49492746758106,1.1043994897241958,1.844890927490501,2.1116606108162577,0.04404356040660734,0.7748724212707611,-0.31723023852602444,0.6846777893987068,2
0.3118363170408444,0.2253459173568353,0.6881896882433409,0.3623879315177184,0.8910351046348695,19.350059894129547,1.2242058087140577,1.855436304866302,2.0906736543368383,0.05030379440229822,0.7133837838637622,-0.3931768681401421,0.7487220723339665,2
0.17492642729927563,0.28503170287211327,0.879922746443752,1.2096204705095714,0.8662790168075538,21.17109044084096,4.553450179166177,2.7314986105000223,3.026615345787679,0.04094128082886474,0.7979728808176978,-0.5296643560918909,0.9251586036539656,2
0.40795747100456003,0.23099394898383752,0.5666953215056078,0.26733884646772876,0.8850567781738325,19.87584132506823,0.8383614368870866,1.6770240936964111,1.9114176520415718,0.047903300917888525,0.7562077842132402,-0.2683218082927675,0.6323873362405632,2
0.42659387870282145,0.21782749967269105,0.48789254168971485,0.2140745546316694,0.8918019618500012,20.58371512179495,0.638470718854046,1.3720643740833405,1.5927697121552402,0.045798034073082125,0.7327047421548387,-0.2195574323325248,0.5186854176441725,2
0.3706401990197296,0.17816634184272565,0.6767240215827078,0.27694439478109345,0.9110314600859892,21.330555659355458,0.9296112372816481,1.6178279449319537,1.7968622866694903,0.04918899485670765,0.6542725496733617,-0.37417232068518536,0.727034412978406,2
0.3060113341752002,0.21718329617329196,0.7219418907928514,0.3876143496624714,0.8955294201824605,19.472668177044834,1.3332741024766022,1.8858022666279364,2.1123587968048545,0.05089090865461415,0.7016744607481217,-0.4238972738134873,0.7849877299971707,2
0.15811230327638764,0.2873602705601982,0.9084892424711759,1.6048751781773993,0.8739944209074724,20.68154865416264,6.132140442149378,2.8594517328581652,3.15992395979375,0.03919714425067219,0.8004343006810994,-0.5665323303577365,0.9433230401359515,2
0.28006956230661345,0.23345735663453754,0.7607205307934644,0.489538400405155,0.8950074386541254,17.60140046339405,1.7246962449860916,2.023518396202493,2.2744239149200984,0.05085086377077965,0.72185267317227,-0.4697937104673535,0.8324658337829549,2
0.3871340293861169,0.1950176255468436,0.7340947059583542,0.3771672901120766,0.9040018081911125,20.564799304133537,1.3136515349014843,1.821252211499901,2.0197944439478013,0.04495695577108222,0.6877832775521618,-0.4149507468256715,0.7833247720634362,2
0.2500172975133242,0.2181058892931264,0.8167478886177431,0.6016134087273735,0.8972717530170365,16.771977396292975,2.1883477456163773,2.2171991049339104,2.450111820001811,0.05485966750568856,0.7080032092277236,-0.5000034477071655,0.8730688320958556,2
0.25965648739988456,0.2693790174078128,0.7154295076604037,0.47746963404648995,0.8737273247792737,17.680438798199127,1.6404995187781821,2.110789093697069,2.3984528420406424,0.0472477746373838,0.7914765512658545,-0.4006506738608307,0.7973478788942657,2
0.3120758157971626,0.2507711333903218,0.5962427450418986,0.31450596653728624,0.8779617735613436,21.1299618947633,1.007252732758826,1.7607471369923224,2.0218865907505106,0.04489343155722764,0.7580787636410544,-0.31382922193972196,0.6536433084013435,2
0.2631126001874193,0.26359214937097664,0.7210686954543076,0.4815441395511037,0.8716515165147101,20.163677286905465,1.6625844088334474,2.156238188610868,2.4298971649467753,0.0432455588395089,0.7965722465967119,-0.3856855580633337,0.7971832897507601,2
0.20481069623696607,0.2692802330710114,0.816804640619455,0.7414127481903627,0.8746386286663992,19.771053890580852,2.696370759690461,2.3640931870077155,2.6429369529460702,0.044992163872807744,0.7698921044780336,-0.4846103902464202,0.8737382508305643,2
0.2809267695012907,0.24026589592247158,0.7399585954533772,0.46731441718936895,0.8844020774100347,18.776154643159494,1.6289917728350218,2.104516046884139,2.357681461946064,0.045317924844786264,0.7551387685495496,-0.41792206547441085,0.8117861874435619,2
0.1853978849392194,0.32092202714514856,0.8774107248080693,1.3250320346542828,0.8562236349911704,21.866810249440235,4.9792061114719415,2.659925499623797,2.990023640467637,0.039485267919766406,0.8480200844207266,-0.5055776388519878,0.9118747632979867,2
0.34595432052045544,0.26897807137389185,0.43139797299012167,0.2358597257400888,0.8656307003116419,22.748810243746654,0.6744608315864695,1.4765589721467345,1.7463712325421177,0.039962590740021925,0.7949931378037036,-0.18895971611252602,0.4690715024753628,2
0.2846600034437654,0.31089198586591077,0.6230005745121504,0.41804055459897427,0.8570928158045673,19.198865766438743,1.361270232529958,2.0109053362097526,2.348162050242102,0.04182671126360325,0.8506910228611492,-0.3128014239849038,0.6948598286990689,2
0.40704064119780475,0.22840557859895755,0.5600074358137588,0.2564269112309766,0.8875592570770193,18.426535083042737,0.797302066324957,1.5939463148795419,1.8293286603173435,0.04947050517134033,0.7247468817305815,-0.28997052293288783,0.6101272555708138,2
0.4332399475436658,0.21954350477011966,0.5488283743789393,0.2446455802038848,0.8922441593519339,20.36157844062219,0.7590388160454153,1.5690564593242313,1.7971288429202954,0.046012808639120197,0.734150256918909,-0.26497290368040166,0.600314911414258,2
0.4811624713153152,0.18818901641849664,0.49382793933672325,0.1860707590797098,0.9059413283128606,22.488809484823598,0.5560940199003426,1.2463444009455649,1.4348288260624738,0.04826192774746554,0.6743228232869823,-0.23155295114750105,0.511988787151249,2
0.3903308391145939,0.2158818340155971,0.5390481724173418,0.23632992215661802,0.8931463571206028,23.367785568885875,0.7294378546107965,1.4806374775977702,1.701284652407793,0.04359734193784711,0.7159146196751396,-0.2736341141606423,0.5797445901236115,2
0.19359187061024896,0.3781714174620124,0.7208248732660137,0.6926653642788722,0.8391144742380003,23.821822762443503,2.392490039653495,2.406415296557322,2.806454540917575,0.03641565342915697,0.8871632340923788,-0.39039894775351214,0.7845787336915052,2
0.2514378791235444,0.23747095503055662,0.7850064270647997,0.5647411324930225,0.8849289177931181,19.14642732929078,2.0214935749415615,2.228817371503639,2.477604075864361,0.04573362954178269,0.7428991144482031,-0.46388643408189195,0.8542891118354003,2
0.24529196856672306,0.3158459347179844,0.6925419549617786,0.5247443345494134,0.8571216324932479,22.9624015417374,1.783131403479689,2.204819115997332,2.544623180372919,0.039946632975355625,0.8352777094063419,-0.3747764680234148,0.7623062565092382,2
0.5306886502307839,0.16607112827828577,0.5752829834513378,0.1998027515364143,0.9173094613710612,22.04372324185898,0.6331398778673958,1.3852133162749805,1.5533753530892316,0.05035830584837454,0.6284318150355015,-0.30716864462398746,0.6166705465229836,2
0.19533543403796655,0.2990094351939554,0.7958802723783917,0.7407738997317026,0.8610167931714166,17.933976546305637,2.6640861637328586,2.4302197888960633,2.740511061245688,0.046498286711916914,0.8050171214711039,-0.4525027416455244,0.8569594323915813,2
0.3948893142514122,0.24633958070097495,0.576370598948543,0.2937267654830052,0.8814386733553172,23.80509556489984,0.9285674812309821,1.7216950292520317,1.979314105393654,0.04215356355804685,0.7613740573466131,-0.29862688450435015,0.6390132865544292,2
0.5687115426530643,0.15342595962406938,0.6135256847831744,0.20500471536846376,0.9252596619121602,16.2344979509147,0.6665929018497906,1.3139464808043768,1.470821250259473,0.05574268063143066,0.6010201962576855,-0.33873260170055175,0.6364670121634124,2
0.2393483518965703,0.3038590289797858,0.7472076723967618,0.603930877568611,0.8585280724205543,19.288546715595963,2.1118644812946625,2.2696074810902456,2.588869809847874,0.04522649946309816,0.8315619276517378,-0.41172953560735054,0.8242625486038545,2
0.2320890666826343,0.32379748636633854,0.7330246975542795,0.6145915227788891,0.8567482855606905,22.1778501700417,2.134568604749185,2.255968401696388,2.59230181887441,0.04012483342335495,0.8357000858303412,-0.40294773215951674,0.7968377004759828,2
0.21698522276150883,0.29789537319779946,0.7869010690925812,0.7002086007015536,0.8657003041130586,21.19890488709292,2.502939029608376,2.3577446629484555,2.668505595456318,0.04162356172900939,0.7901704936469284,-0.4592940313531755,0.848229239217102,2
0.20517214341687237,0.35087546872044084,0.7195552922439516,0.62426361385021,0.8503816448008485,17.879656271195934,2.1461789866803884,2.31427688637954,2.683492768449949,0.036460062289475535,0.8848773557450942,-0.38429475298807075,0.7958147512149127,2
0.2088307811856216,0.37248467388390827,0.8082676658338999,1.0127265585020027,0.8476822762804233,23.257626162904412,3.6784215601241157,2.55141925889586,2.9220172583227053,0.03746874881524578,0.8618835508598828,-0.461276559104443,0.853855819771147,2
0.2547198096558566,0.3089234012092309,0.811701564083403,0.8318577626174786,0.8692499741441407,20.393219351904825,3.0185076492607097,2.3826083131242966,2.698396375221914,0.04052637632798428,0.8423219015722371,-0.45053737212056655,0.8572298250738399,2
0.16762155346073962,0.2950268518907123,0.8560680618985634,1.0294068493319315,0.8611821197704913,19.271871513422138,3.8226005454370267,2.6206779919740026,2.9323088091717344,0.04316752333557199,0.8110017204774426,-0.5065419548069711,0.9103843318469138,2
0.1883297013696082,0.45706451570237655,0.6913499388645732,0.7416890863142122,0.8171963869145065,17.180976809349062,2.5096918295544355,2.5033822190546995,2.971026342703407,0.03812148256532987,0.980847335800848,-0.3480251586277932,0.7717641191455149,2
0.38779791456577983,0.2557961601754448,0.5421363081018846,0.27970589888436664,0.8809879261555406,20.568790680780918,0.8630274353620365,1.6297516316880685,1.902290710538003,0.045092846331506196,0.7728824467329962,-0.28217417795447597,0.5953175159735397,2
0.35290695462433197,0.22804201774890642,0.6288676534871863,0.30765671754805834,0.8872034175788552,18.57667103038667,1.0025848524432746,1.7637548269082863,1.9969322068880708,0.04891796243885225,0.7363162024750345,-0.3271754310363465,0.6919108275322643,2
0.2805136198982623,0.257707865387356,0.6865394941037649,0.416293636071547,0.8767482956360318,19.20527057263406,1.4074666788987884,2.0223126240458567,2.2954195004551665,0.04391479180457039,0.7904211214888494,-0.36056452519927146,0.7601359643491081,2
0.23263726346739558,0.32184069871123955,0.7128212696548392,0.5819882897619408,0.8511723293438662,22.520187950624045,2.006112460336533,2.156878751424126,2.48991392954444,0.0395876154134603,0.8373167060433385,-0.3878925124312941,0.7773645099680937,2
0.18253784685428048,0.5013836493217946,0.6002276834095085,0.6350124452621074,0.8017469625424472,17.808150363307416,2.0386661317266657,2.346489289162098,2.8631810092077616,0.03896734904829975,1.031737243529063,-0.2809986184222437,0.6716902607451866,2
0.3387715179478934,0.2577672359063613,0.49220055547089103,0.25366459646501766,0.8726405297311344,22.780887744399493,0.7568911499537592,1.5734961787576152,1.8381009795591499,0.040490512494624806,0.792102665055803,-0.2174745866657417,0.5410144639624501,2
0.3596868266515448,0.21125172836292538,0.5909211907400007,0.26193372895394373,0.8951556435778911,20.826247395134924,0.8364831874528449,1.5344511150476496,1.7483489594576334,0.04703339798167188,0.7025240756472111,-0.31338876880595185,0.6312663964776547,2
0.7514377220959118,0.09820022089988359,0.38770228451480915,0.08068913877136978,0.9509124081512488,20.174800230767072,0.22455633418562684,0.6878716602866579,0.7861901900265259,0.06181660897586253,0.4537173727633914,-0.19095658400007143,0.34272053921173823,2
0.26001826815439183,0.30685266509014686,0.7262320052138144,0.5648947799239131,0.8619536683344299,19.864141823816233,1.9527264546054766,2.2595073124345704,2.583430912860018,0.04284832469966178,0.8327424990448344,-0.40284710757203046,0.8037682913657553,2
0.3605820957186556,0.2683613784560973,0.47851414245716384,0.2579276901847486,0.8703739245047111,21.434539154054725,0.7633493822829138,1.599070602792019,1.8821822862296684,0.043175586697573584,0.8018072625917789,-0.2248395152943238,0.5304762073060983,2
0.16438835750047454,0.29334294182176524,0.8632388450066092,1.083765532629694,0.8639324035472209,22.243480560313916,4.041719188697007,2.7584120350264003,3.068203025877468,0.03824270827974176,0.8106083168910221,-0.5207589987352138,0.9213099339444945,2
0.38545376749740723,0.19481874008690897,0.6510509535085827,0.27825385725340224,0.90425590043063,19.48825877247997,0.9181966889267045,1.6326289123856985,1.8344721380282103,0.05179103040994185,0.6790960169095814,-0.36022867647595186,0.7075410275141782,2
0.5064489825202434,0.192788732760008,0.5188843403545642,0.20363507056393715,0.9041188509593006,19.89354804400923,0.6217515494957524,1.4252664826857502,1.6207050278836435,0.04775031811457313,0.6900471653701222,-0.2550854731627773,0.575741475556492,2
0.2746231664809307,0.17270529751409838,0.8407185816291797,0.5495423097175867,0.9146681562804642,21.43096656226694,2.0254639413562785,1.99216662978845,2.1684036304878314,0.050539923593166704,0.623574681955286,-0.537936280810649,0.8757018141558938,2
0.19735206271221847,0.46092715334570133,0.5902700211171577,0.5668842345827784,0.8083351413103095,17.339928786094923,1.8066097849854033,2.3263979016979555,2.824703771282317,0.03660903494860614,1.0138841343792842,-0.26761026870943866,0.6703098247345533,2
0.2294965111922928,0.3698068130187112,0.6270660034160789,0.4937484496178925,0.8385991408973851,19.62262578077604,1.6051869854528547,2.1791788506882335,2.584153696638691,0.039773351334636074,0.9187163737153906,-0.30490304073668967,0.7030467989118353,2
0.3513976782689201,0.28167204677677515,0.6648814403435577,0.4221370126012012,0.8729082954864229,16.606473848088577,1.4068760036280168,1.9306503768722358,2.230464924467191,0.04630780169053154,0.8268989775336679,-0.3313567270774582,0.7214513354358936,2
0.4749201587738526,0.18483246605248177,0.5214954815721659,0.19268798074651272,0.9076764035596435,25.497576589045412,0.5859194569335386,1.2720676644665343,1.4575418106204752,0.04309093869081281,0.6573459519363476,-0.2638386516569426,0.5381462653617195,2
0.4219255230201675,0.24899053179742472,0.5151202178184118,0.2565752066745596,0.879505006062472,18.018685700429575,0.7773102949008376,1.618431603639133,1.8813149836758307,0.0477526156479179,0.768282453576349,-0.25561208768801225,0.572393676908036,2
0.3454435483703251,0.27129135745929805,0.47502161693548023,0.2600742463535589,0.8668339735948278,19.349661670528825,0.7690056279549907,1.6050938940811796,1.8855298844056612,0.04599487053314495,0.7990389126901946,-0.2243168462909384,0.5334181247223422,2
0.1873847995625901,0.34773535172958614,0.7837330110867761,0.8181322414298606,0.8483486284773024,20.870559485678335,2.9247936139898854,2.5672003021520347,2.9328729931422757,0.03939607054837706,0.8586978484590834,-0.4428653983983225,0.8513649631335272,2
0.27121260742128517,0.2835214785283402,0.7260259513785825,0.5190981974481097,0.8686259392760206,17.120643209534926,1.7928713112640993,2.0843075964644457,2.3798443415127224,0.046194878905973645,0.8179934099745427,-0.376161735145902,0.776604279337949,2
0.2517358059447797,0.3875607128500175,0.4879960623842269,0.3804507381644804,0.8237575678995366,19.117680076422836,1.1342422398078753,1.9594501245777245,2.3769901413845984,0.03843000331794138,0.9373372497884525,-0.21710642091205462,0.5545921577520831,2
0.2945264620565337,0.2656444087108941,0.6278927452916666,0.3611304757850661,0.8714812091662442,19.211462911270605,1.178877494429372,1.9098830173711339,2.188260133712513,0.047066284394823285,0.7829411905308353,-0.32633183729381404,0.6935863270918524,2
