energy_or_uniformity,contrast,correlation,variance,texture_homogeneity,sum_average,sum_variance,sum_entropy,entropy,diff_variance,diff_entropy,info_measures_of_correlation,info_measures_of_correlation,birads
0.3616542460035421,0.3408023772213066,0.2881998856307368,0.24031726848681387,0.8382285926503681,44.620595182831856,0.6204666967258732,1.4961758608636375,1.8533239695815993,0.02160781798014796,0.915132185825972,-0.11253943567431726,0.33391207230924014,2
0.12595812643301293,0.633671631785713,0.7038213620486139,1.075220448298154,0.7654990492396081,32.34257041659758,3.667210161406911,2.8878908983704132,3.5388930660198623,0.02138500924430497,1.166086289725414,-0.30214075775797467,0.794832343312217,2
0.13139066462526758,0.630548949780395,0.7443673938497251,1.2716415234989882,0.7704564421557487,41.58410428330599,4.456017144215639,2.9156891162759226,3.536698649517546,0.017574072203229735,1.1326315736243693,-0.3396251283206634,0.809876910080227,2
0.08782800098468815,0.7022182070019317,0.8385570381816052,2.2367181271061893,0.7612245853827766,41.55898517669855,8.24465430142294,3.3919997888218285,4.042788455861654,0.017938985533296214,1.1640778951690929,-0.41941122073788917,0.9014079570709324,2
0.08120843523498239,1.036166038454304,0.6749951864439415,1.6072868714129527,0.6958453017691927,38.5535084124363,5.3929814471973945,3.1888518776900114,4.108203387399115,0.016403763681400747,1.3739832286256728,-0.2614225098589158,0.7553524816324166,2
0.13397018065430885,0.5189143931849365,0.8166212338522545,1.4317188180390843,0.793141271251428,40.767727874681334,5.207960878971301,2.952572747219164,3.4791081615641373,0.019640692347812332,1.0677066549250762,-0.3908738427293318,0.8734185413755767,2
0.37160971095629375,0.2884779932151307,0.6689885437371597,0.44809974508404193,0.8731358950897592,44.75676274501789,1.5039209871206936,1.8237407597722999,2.114153889375147,0.022195478414584236,0.8393747346218345,-0.3142382557410418,0.6907453948303357,2
0.14924200344798805,0.39259576065902263,0.8627635111785532,1.4668450886415598,0.824022776325297,41.92665361069559,5.474784593907168,2.9266138110688504,3.330849614496175,0.021018738616781527,0.9573228092836091,-0.45903918577088143,0.9138579765549719,2
0.21559795169222026,0.37995315714788486,0.6600294130836339,0.566437745644015,0.8327906944611785,50.708905908796694,1.8857978254280852,2.3122613517344126,2.721519925374858,0.019957602265153473,0.9125679580817929,-0.33364257575315026,0.7399022657026375,2
0.1197169385302412,0.6461494760047453,0.714704435348429,1.1351622626570816,0.7662166394346793,38.97880715688272,3.8944995746236146,2.8783429787557866,3.5174011358174484,0.019408184642281993,1.1466862248586105,-0.3202528318556172,0.7925127790002551,2
0.11945609143271543,0.609594858443215,0.7720789629382512,1.3437831268543505,0.7861905721959528,38.704618977903955,4.765537648974169,2.9776862846120986,3.56412188276022,0.020287862412489144,1.1074320564109268,-0.38039571462554933,0.8428382690778999,2
0.06596580305314219,0.7214450933415597,0.9177631912418007,4.499151544955612,0.7633134200906355,42.45560739085654,17.27516108648083,3.77971453539123,4.432828906077439,0.01678677548740816,1.171197422977084,-0.49718314442472133,0.9571869134358956,2
0.13612904427893838,0.5410390373719276,0.7001242548067818,0.9051441129042302,0.7759188793200449,39.61034651199348,3.0795374142450216,2.7588436324972534,3.3398329705106327,0.019517054445418514,1.0975251905520629,-0.2896384075060197,0.7783696328618845,2
0.19646908604521096,0.4868774556744978,0.5726653328490071,0.572141783497878,0.7971217738942927,41.322068990223286,1.8016896783171206,2.307394786585696,2.8260412022302384,0.01947114272365618,1.0690301656655854,-0.22305474362329605,0.647198001807414,2
0.17386246131434308,0.3802043677612694,0.7368170668808555,0.7313367558690231,0.825427415504832,42.787769528472836,2.5451426557145735,2.5568468091620327,2.9655984549349887,0.02087597447591228,0.9612888412255638,-0.34513308340087756,0.8173676858535963,2
0.12138960350821586,0.5503464226420954,0.8013597553728097,1.3860238008699581,0.7975990732236469,38.99328400990777,4.993748780837677,2.952839678463566,3.4914835184881454,0.021651178203257453,1.0636807002106243,-0.40486534872376223,0.8659821509700472,2
0.0573052830561324,0.8929675826158983,0.928128092217529,6.407252369187671,0.7440061021936479,41.31688983433912,24.73604189413469,3.993931875367756,4.729132296839455,0.015989609537058396,1.2500644014436086,-0.4962045039162165,0.9606437265534348,2
0.13067361744640338,0.6310002236044312,0.8111619881409469,1.680429368327978,0.8031986966703475,35.330731131204594,6.090717249707325,2.9909240672944373,3.552846393027057,0.021461391227840375,1.119934909881628,-0.437694739947548,0.891855344935859,2
0.13272560417566645,0.4735797377128927,0.8358435823517683,1.4905414627370561,0.8065798097238446,41.02635612667059,5.48858611323526,2.9865540435521725,3.4670829936691825,0.018829740150110942,1.0330819449662294,-0.4182051564400643,0.8892477211736622,2
0.10395082965534333,0.5466301107451501,0.8655828540117376,2.0688422331241014,0.799101572572386,33.52005688788973,7.728738821751188,3.2239271975812236,3.7655651407377575,0.02379804628209891,1.0542167664153237,-0.4661030418547355,0.9205077370015615,2
0.10599119615464081,0.7337488763672011,0.7623069095274374,1.5679582718010152,0.7545011897864484,35.431331337507785,5.538084210836769,3.1262000511385537,3.815848040385358,0.0193874175174219,1.208597290007625,-0.3571020011419814,0.8510576991451527,2
0.13011227094135086,0.6204385887140305,0.6788663178517937,0.9912762770065171,0.772017080035267,42.28910785305665,3.3446665193121135,2.778426005539233,3.395343235599351,0.01919268077192918,1.114105874392757,-0.3139422960711751,0.7575307122661001,2
0.11062869101909864,0.5537725741922171,0.8326468728991291,1.6899004156356312,0.7847820054957999,40.227958433707194,6.205829088350311,3.137963171982617,3.7008219799641453,0.019302691102306587,1.0899498417225524,-0.4058307158156257,0.8906688957331882,2
0.0823206804888763,0.7152786922775425,0.8679072395696371,2.7270414738072333,0.7713624087371327,39.495179458806646,10.192887202951283,3.4224553068510373,4.054485748049129,0.018918237121002775,1.156455961966459,-0.4503571798546959,0.922101658176355,2
0.1062913156464618,0.6742804769560578,0.7992131634596161,1.7007050854027397,0.7620740806205374,37.51420174851629,6.128539864654772,3.1879808574778554,3.8349126309148547,0.018915316684695576,1.1783682198016188,-0.3756468386087947,0.8735396887089797,2
0.07067481140243657,0.8740649488510295,0.9111247028209668,5.005279945050811,0.7408724684217631,43.644757801236274,19.147054831352307,3.727074107132341,4.460837723538525,0.0164164261874366,1.251429022999036,-0.45819053801870513,0.9419602696451721,2
0.190899615472958,0.5006947279017779,0.5278163685850652,0.5273861480793641,0.792686631136409,45.5447151290288,1.6088498644156288,2.2514872663134753,2.791083003423002,0.019054796868987024,1.0552790934152911,-0.21767701671871356,0.6051409481460344,2
0.1011618203026812,0.8696262995623494,0.68654594388214,1.4107360783670686,0.7289705749568356,38.305919965438804,4.773318013905714,3.0650358848370614,3.8746030260853743,0.01709438319787316,1.2804584019261143,-0.2931267996663341,0.7775600819175488,2
0.1912635010722561,0.5667857982734226,0.6445896608295041,0.7860548663951932,0.7902121245263761,36.83304485590584,2.5774336673070932,2.541229231431986,3.096152645310106,0.021028529361127472,1.1016638711538647,-0.2884626914966687,0.7252565407801522,2
0.14139393342002063,0.6100056660099037,0.6656086672340691,0.916876055187626,0.7668393755212396,40.696054251801726,3.0574985547405733,2.748477260520029,3.3822929120105956,0.01839965758071687,1.1472678571619823,-0.2718832900684375,0.742789314714775,2
0.2318904895296776,0.40448512727767716,0.5746625278555912,0.47653643718154515,0.8200665093194225,45.10791539618913,1.5016606214484796,2.1322459959164646,2.564604364554836,0.019932214228415075,0.9829809735899661,-0.2356353680777831,0.6439208234178089,2
0.21054398795035598,0.389851707709706,0.6530088062097088,0.5711127260792693,0.8342195178855517,46.52866265420404,1.8945991966073734,2.320966031754626,2.744131833038188,0.02028271112036103,0.9426888055767609,-0.3216082312111072,0.7327197127692291,2
0.0678669969665593,1.2139915471701728,0.7675007301779695,2.6816668674638207,0.7000189068891656,47.62408622884368,9.512675922684888,3.5221057608320407,4.418060708611867,0.014808178446649395,1.368431198470347,-0.3567470745237496,0.8377650933870955,2
0.09091090455209103,0.63364590874903,0.8491338499375519,2.164773011832054,0.7715598906570841,38.26396492261576,8.025446138579081,3.3194521748282275,3.9296534111750794,0.019425337022778398,1.1418862382119417,-0.4226324199850212,0.9083934984477366,2
0.09040148415004196,0.9237287818871291,0.7428676855744789,1.8506079355811154,0.7262931328890107,45.89235972094002,6.478702960437476,3.264088872687476,4.05584511120278,0.01606611276298852,1.2715101050585165,-0.3412054572275771,0.8184927818242468,2
0.22995428644710642,0.42027382927159723,0.6416637903261343,0.5974407019928123,0.817854180049711,43.988575106459116,1.9694889786996215,2.349602450082217,2.8044396183344253,0.020541480559472504,0.9992965886755607,-0.27811081349066674,0.7151093534101189,2
0.07130691818635515,0.7911754598394871,0.8532737342532675,2.7537314400606534,0.7504428100289804,35.79928296277365,10.22375030040323,3.5410004931134855,4.235319846596066,0.02019216169659843,1.1678139206957776,-0.4422290717564807,0.9142379521825716,2
0.13130565334718725,0.6509682831833631,0.6915608735547334,1.068475605197591,0.7644828889466398,47.6528581996714,3.6229341376068986,2.846452422194666,3.4890933061331735,0.017344652452696695,1.1479552026649003,-0.30539910065107306,0.768850921415467,2
0.18091456810613066,0.47293256558194247,0.7426382974809013,0.9498873422518301,0.810044669170004,32.21532067268586,3.32661680342535,2.6056193775001883,3.070251638373109,0.021675686249829157,1.0483704807234633,-0.3378119192302466,0.8056928891506405,2
0.09000196410870595,0.790253630495259,0.8080349409060323,2.0695309487603994,0.7478778543510798,38.52018024717595,7.487870164546484,3.2984296414131498,4.013787817040569,0.018567814355894684,1.2168807340198087,-0.38942153669442464,0.8833536489698117,2
0.09595806490425533,0.8880611772102153,0.7868530608707819,2.12422286640016,0.7484104156846969,44.375190892857674,7.608830288390538,3.2690812426660365,4.000097712881108,0.017444041975833303,1.2301223432366686,-0.3833309201434274,0.8561350194109429,2
0.07478775937624808,0.8831248181476739,0.8278285699176559,2.5939753771017338,0.7399619768690421,42.38084943450175,9.492776690259086,3.4995463925700094,4.24274589006528,0.017359013883655978,1.2240506562465756,-0.4119337421065891,0.8934996408058176,2
0.07483648807854311,1.0514838913709528,0.7702739734442293,2.2891579074476907,0.7167103687546736,35.75388289639077,8.105147738419737,3.4232442177554576,4.273074403207503,0.014996173849127836,1.33868581733756,-0.3509557819196246,0.8530235206691621,2
0.0738280714473305,1.1616528522967406,0.8410777264699745,3.824621849178732,0.7196196333107884,46.51260527984037,14.136834544418184,3.646876702239002,4.458102809423386,0.015448225064193633,1.3223496372229513,-0.41355731581043687,0.8934642672118397,2
0.08765844446661,1.000964958692018,0.8412058172849994,3.2034089992291284,0.7281965816854481,40.70842080923679,11.812671038224346,3.4860763959118666,4.275594468227327,0.015619680602776926,1.330469669126349,-0.37822154245888906,0.8873195778982531,2
0.06316146664704432,0.7802848752397283,0.8957517738887969,3.759404607604529,0.7462954115383905,38.666241920407,14.257333555178388,3.6592753769495667,4.368607920119123,0.017940969341724233,1.2102630284121851,-0.4551811763228897,0.9395938135275916,2
0.06319206001145039,1.4277239589473099,0.7414285213454435,2.7624365749856055,0.6733889024100485,34.38607908744243,9.622022340994999,3.577468133769129,4.580001786943742,0.015202565747858398,1.466771360073883,-0.3185781396206856,0.8220716877962685,2
0.14025020600977905,0.7156976795608829,0.6287419503711618,0.9673623179769095,0.7608485572559267,41.185923316653415,3.1537515923467936,2.74494998762954,3.419885004413829,0.017635187165640633,1.1963773016312929,-0.27754989754976556,0.7208200981946371,2
0.14213466995050866,0.4991849372367211,0.7561273268991955,1.0313938111352996,0.8022417049428604,37.07396032914209,3.6263903073045527,2.787249571990847,3.2970090142056514,0.02195665536523564,1.0357391189166483,-0.37438770189284176,0.836956394859528,2
0.10834082798113662,0.688267552514364,0.7636627981195587,1.4857882322313656,0.7593447168185675,38.38090373887865,5.254885376411062,3.0894479708851166,3.7670822398690147,0.018032041420127893,1.1935227689685888,-0.34284056275819286,0.8405312307779379,2
0.10304002514593957,0.8436832495569728,0.7671649931633439,1.9154771972425437,0.7356179245670299,44.90908398750568,6.81822553941322,3.112861847317956,3.8612219582100358,0.01700314682016809,1.2406786142057995,-0.3413024860960071,0.8226304245258953,2
0.06462227212022456,1.5941496221050886,0.6405962677317889,2.2574526545468614,0.6486627036470837,35.66477999952913,7.435660996082402,3.3833207625221617,4.488630705450737,0.01467690060340317,1.5558772198614768,-0.24806576320628365,0.7200304993870943,2
0.15663823086471124,0.6178467522462089,0.5604625028784488,0.702314748802354,0.7614471326845555,45.48105429120752,2.191412242963247,2.488683501310531,3.127993931669408,0.016867738657589823,1.1619960454172502,-0.20760095768683212,0.6380253812461502,2
0.19567905207502034,0.4110310909183198,0.6307940282643797,0.567822287270559,0.8173686266184467,41.937002018446876,1.860258058163879,2.30410258717884,2.7372155235789064,0.020964602479003495,0.964611879638699,-0.28756892367383674,0.7035487550892465,2
0.33300854056739226,0.3774629078919898,0.43780842038180073,0.3382261397090275,0.8334181735183088,40.60087757187572,0.9754416509440376,1.7990599892555323,2.2061059415794437,0.022074298619456416,0.9623932509955463,-0.17631354916334746,0.5025729882417487,2
0.09296849696399798,0.9050223485826911,0.783410209178829,2.110073581627975,0.7355720962927309,39.68288162899928,7.535271977929028,3.362933791385827,4.1313253069631175,0.016643138586883106,1.2786953014859948,-0.36428330325862246,0.8595857990301093,2
0.15892301648501267,0.6204799386620395,0.5460917978895088,0.6849560054641529,0.7647526274218998,42.91566023650304,2.119344083194835,2.4792550543325427,3.1240976494390686,0.018445265317309785,1.1461019963311638,-0.22117520010442054,0.628971791229418,2
0.06480115681506311,0.7366368451290937,0.907916265898874,4.0692975049600815,0.7611932091619033,44.46976363213389,15.540553174711352,3.812265984516967,4.478058672814251,0.01663624244915404,1.1825942109731828,-0.4870287546590138,0.9535322430322213,2
0.14802835807668172,0.5358710736578411,0.7264439583721691,0.9762787796970571,0.7906902751291799,39.05161538753561,3.369244045130256,2.7148637037529357,3.2699417997100158,0.02095577463107806,1.0890680978903096,-0.3286358446424565,0.8036730774646053,2
0.1662164280184822,0.4973400690627585,0.6607922854658832,0.7445579255454163,0.793098845041815,39.70405804649859,2.4808916331187563,2.601869394610582,3.1317859452447694,0.02008157430727171,1.0765362789669404,-0.28291314475880336,0.7572575305637939,2
0.1171291748588978,0.480093438516145,0.8631201083903772,1.782037164172482,0.8052158052583076,42.98042693548304,6.648055218173863,3.052480780195478,3.5345619973358233,0.01927575289811196,1.0425113094357756,-0.4419145462472126,0.9108218729089378,2
0.06756032114908561,1.3826064900680834,0.6509338412541962,2.000588444994159,0.6608309325648769,34.68265676877985,6.619747289908696,3.3503598484088806,4.4221546767597015,0.015129563603761925,1.5036194548717683,-0.2496649556425,0.7375904091455444,2
0.08190051912463217,1.1221471101148779,0.6929450983343393,1.8101800138986874,0.7005954244438662,39.19678298822532,6.1185729454799,3.222343152150656,4.141308561628042,0.015868747255767077,1.3963314754695275,-0.2770386177019188,0.7685807861925865,2
0.10547846192377534,0.8361743492326337,0.7437553231657186,1.6411849748859368,0.7348853622950312,33.12777010390181,5.72856555031135,3.100646821300166,3.8692364047662777,0.018379053210829898,1.2790401216761462,-0.30666875589583276,0.810295931368825,2
0.2674090393779308,0.3271891282057693,0.5854865096787971,0.39232395932759234,0.8500873208454471,50.989443167143115,1.2421067091044051,2.001778343480501,2.3522275874393745,0.01895219013200116,0.8879182216379882,-0.2689012310164255,0.6581550809759221,2
0.17719952672967035,0.576354465762557,0.6053847875455347,0.7295551547773244,0.7810819403876735,36.04005439360122,2.3418661533467118,2.5420868994146275,3.141251615105477,0.0215309811343594,1.1126595980723024,-0.26063643601432807,0.6880628120889538,2
0.1322848822659852,0.7024998059843167,0.5609041925238636,0.8104125610007827,0.7486138265243805,38.648496239286786,2.5391504380187486,2.6205883972319413,3.326830312403556,0.0191380002366043,1.1980570204884882,-0.2272053557579048,0.6467072731986943,2
0.06824000604178203,1.0000503351328558,0.8311418790428785,3.0512345616872834,0.7221329581251211,41.78109719159401,11.204887911616492,3.6588677087567802,4.476414147744929,0.015966816376523092,1.2920156567631502,-0.4044257081445414,0.8963209860692176,2
0.09468733484833401,0.7389023874167606,0.7939799653480104,1.8053582807219073,0.7500193924597116,34.20362539785426,6.482530735470846,3.21265277419205,3.9125784098294387,0.018612028928132435,1.2054957811291154,-0.35743502975728364,0.8565345007441586,2
0.09212868203220714,1.1557012726599367,0.5590817482765871,1.3225134361279545,0.6827892728293208,38.17561084367743,4.13435247185198,2.9718953397900605,3.934846015692314,0.015934158090893193,1.4204477715571784,-0.21244460126178816,0.6396803803159108,2
0.11834178985954476,0.6404087048644458,0.7237535859460876,1.1885311940973935,0.7707564412176003,38.33832959885628,4.113716071525062,2.9398307733755638,3.5746158422035537,0.01956849760902248,1.140666852353514,-0.33727673115397605,0.8046482116619371,2
