energy_or_uniformity,contrast,correlation,variance,texture_homogeneity,sum_average,sum_variance,sum_entropy,entropy,diff_variance,diff_entropy,info_measures_of_correlation,info_measures_of_correlation,birads
0.48501070729400675,0.25406096996063454,0.3454439575202941,0.1942314466142591,0.8761962475625162,35.7828494255662,0.5228648164962237,1.391960987374547,1.6569133382944983,0.028029579197383497,0.8069465595683788,-0.13799848069720072,0.40516282738393006,1
0.3552073320947936,0.30050612959104794,0.5161043460286956,0.31631354420324553,0.8587015355156848,27.736021287617092,0.9647480472219343,1.8288587154373264,2.1507900799127118,0.03222511438026951,0.8743659071839988,-0.2192032424211984,0.5864859967039642,1
0.27037456452675734,0.24323983563368845,0.7797901303570308,0.5580094291230694,0.8803652761596871,45.15021512884143,1.9887978808587037,2.1583528601842845,2.4071571486723164,0.02346555814608403,0.7781749243378104,-0.42683586217338637,0.8406197179195154,1
0.2748266215518117,0.3654959836464832,0.3928325159571523,0.3006724407104343,0.8264273078676325,34.81508508223283,0.8371937791952746,1.7757636199644697,2.1683895559503252,0.025916259702032977,0.9333658723433388,-0.14862246985295952,0.4534400139667878,1
0.5013495353007631,0.2378578192211056,0.3991400587007651,0.19985742734961748,0.8865999432898022,31.830263871308357,0.5615718901774358,1.4087074738495846,1.6593556009159969,0.03028890778596926,0.7851077700003325,-0.15588547233016795,0.44419705746113963,1
0.4030939722370494,0.2106141943936446,0.6189698298517533,0.27920499493698114,0.8970348995960415,43.50167813634293,0.9062057853544843,1.6602295544943513,1.880502828032564,0.02666951892800231,0.7256899911681961,-0.31459246281944153,0.6814031592339874,1
0.27913693292451636,0.33089703770453766,0.5304010422375771,0.35459442597356483,0.8453776912270943,32.93417661845648,1.0874806661896854,1.9060093347334053,2.263828103788147,0.02799105489120224,0.9156998689220552,-0.21087909875463903,0.5988751014439364,1
0.4972002136231378,0.24412902342426807,0.24291194501986513,0.16117523401487405,0.878078795242614,36.40204042687184,0.4005719126351323,1.1561837571929037,1.4010984431896323,0.028068160561905454,0.7909668862374308,-0.07423493203827447,0.2622648637961497,1
0.21849115054489965,0.3456152534388187,0.6557874031891331,0.5113874599576803,0.8356931130283953,44.65552811632366,1.6999345863917938,2.281124068843969,2.6492238591990263,0.02076829716405313,0.9150419322383637,-0.2985244496902949,0.7396417209953905,1
0.28958443539377327,0.31093737506296437,0.5749198536954138,0.3685789840433046,0.8530626226045375,38.61753523656413,1.163378561110278,1.9690512783746374,2.304227531574611,0.02426846867332256,0.8793246207892409,-0.2547515931186922,0.6523535855580316,1
0.340705946208509,0.354789454622756,0.3921351952812664,0.29342978912827106,0.8317419002610356,37.89728822874905,0.8189297018904995,1.7922674269221168,2.172437212385308,0.022488218899583096,0.9482728516794285,-0.1330665294075672,0.464931778149437,1
0.3452810504034053,0.28937377376960743,0.6213034618821183,0.39016878550985723,0.8632146190581299,40.03888698437438,1.2713013682698944,1.978567553384207,2.2845163989037394,0.02487741133723197,0.8535531869935994,-0.2836066727211295,0.687425054727514,1
0.29122023533270314,0.364508551744282,0.34520990314907196,0.2782416533140548,0.8257036148540507,34.80491780903919,0.748458061512008,1.6806949646411566,2.069474702361352,0.026034550807310812,0.9254551365977159,-0.13494925587699488,0.3985098876282952,1
0.2424738780839178,0.3964718605337011,0.5332029360181099,0.428253140531487,0.8225724321089949,33.193779093047624,1.3165407015921686,2.0013506133956844,2.4221582329783895,0.02561235126836802,0.9731632353255328,-0.21659853262611314,0.5946135134425913,1
0.12323810217534192,0.9887233094845504,0.4483725394148806,0.8975064781352671,0.6935281995000011,21.315867307754484,2.6013026030564874,2.657394665748189,3.5629297592261002,0.022234301103981786,1.4116122318740785,-0.13436042819969188,0.5273496729263533,1
0.18050017841687835,0.5342229391429832,0.5254061872890118,0.5652821486784575,0.785918045778672,41.85273296736739,1.7269056555707265,2.3058806818330337,2.8729684439569,0.019111638520916772,1.097499872480403,-0.21099467059970917,0.6121976547017047,1
0.2552743675705941,0.34259167002230695,0.6875265318550267,0.5557773060280766,0.8479829942508486,37.13481303530743,1.8805175540899541,2.183437969534853,2.553122109374307,0.023887731287374835,0.9193797864505651,-0.32042421857037995,0.752105191475928,1
0.21293578252490417,0.487625763363268,0.4997156641777143,0.4908263559629205,0.7898873012288465,38.95665011533363,1.4756796604885494,2.199524890221588,2.735118208882974,0.019859442018501646,1.0718238074923272,-0.17675753897940488,0.5752370291910505,1
0.23267869644662217,0.30682563671626517,0.6782565287469463,0.4818896287131338,0.8537717079532412,38.016623084964586,1.620732878136232,2.200455131983843,2.5291876291669917,0.025207503654861595,0.8774928934915011,-0.3185443150641155,0.7574532311493735,1
0.3013354592324261,0.3599791857509379,0.47423083971351565,0.3434162386127781,0.8302474342894701,35.8851498878287,1.0136857687000997,1.9408409048721502,2.3286050556655336,0.024529001457165658,0.9476968908704396,-0.17493523776298345,0.5531676066081901,1
0.23237903709465685,0.4246371386914941,0.49209043207851416,0.417331047773925,0.8111739186738834,39.394710254191004,1.2446870524043674,2.097560263867514,2.5652361958611682,0.02162870068445059,1.0147375159487804,-0.18088951288345445,0.5685320579411897,1
0.20717774246200457,0.49981669872508333,0.42313570480260443,0.4341685704112791,0.7835693468308053,34.965753315796405,1.236857582920095,2.12929888496312,2.6832005982786793,0.022005080404484546,1.0857023933382863,-0.13596063576117004,0.49264068218562435,1
0.2065466441572134,0.35093427888702716,0.7362461100237037,0.6735994369546006,0.8408406627345556,44.72537376680798,2.3434634689313496,2.457038059305739,2.827158755311318,0.020916326689841284,0.9283258560055927,-0.36013482018761656,0.8174842218616792,1
0.3440577453621543,0.28949252890197663,0.520282478763124,0.30408313757418454,0.861435205787252,37.74010209268708,0.9268400213947643,1.8045306787910058,2.1153335094474994,0.025652408522581206,0.8604691668475647,-0.2183084465333291,0.5969925710751945,1
0.1394048210027478,0.6347222747542669,0.7478052215584707,1.2938208566726928,0.7715329818621001,36.76598806284818,4.54056115193639,2.948709847899612,3.57971836601953,0.018747904793154527,1.149245699272812,-0.3432963346478735,0.8219539562597523,1
0.22139964047162422,0.4799508367030347,0.531228189016512,0.5179295281198278,0.7956795423281224,39.87670489666085,1.5917672757762262,2.2424991377536796,2.7571088999126783,0.020407464748997566,1.0496395212872216,-0.21209733379897236,0.6101614683760278,1
0.4100574195921472,0.2913102502857229,0.35275653470933765,0.22583900443197819,0.8586165946797382,31.66635728969276,0.6120457674422312,1.532830972971278,1.8380197268110643,0.027786633951059736,0.8584073692274317,-0.13016906402647407,0.40360614254978017,1
0.19506936161307245,0.4489119470426906,0.6089983827837644,0.5797788604605586,0.8074492779605983,39.05509703630263,1.8702034947993866,2.3837663855267777,2.8728145191488124,0.021483702509503353,1.0343406631142713,-0.24870204634475188,0.6936353572034513,1
0.2739244522592051,0.35409570829149095,0.5147511236276427,0.3654497496276406,0.8381518117216867,37.53378471129078,1.1077032902190012,1.955370295054396,2.341888381913016,0.02430826914270458,0.9301183322944325,-0.2217358747555796,0.6009247551722209,1
0.46677158771210225,0.2731313571798467,0.3231495885339641,0.2024123074909852,0.8684310255474659,37.88318622076156,0.536517872784043,1.4511771362184482,1.744840381448671,0.027285268800637565,0.8393651411836294,-0.11703039063016621,0.36778284915770315,1
0.30004217393957616,0.3629437752125976,0.3822949392459284,0.29425417635218026,0.8284425688882138,37.48105636294483,0.8140729301961074,1.7671182549925977,2.1562250934945615,0.023538109959665245,0.9454065701036782,-0.13438418932051238,0.44138241852511373,1
0.29412132127144475,0.39211799968859645,0.47245194470838553,0.37407791337336677,0.8219645444628052,35.71222860844435,1.10419365380493,1.964810604386356,2.3808234348641446,0.02410972822739386,0.9804622911194094,-0.17848184901687617,0.5451070455782617,1
0.3139497115015487,0.3381457810768417,0.5124126001891156,0.34947958210840113,0.8409387915789118,36.813250016935505,1.059772547356772,1.8022421090410539,2.157867230767577,0.023188567991382674,0.9252222596742357,-0.18999040798442682,0.562781628072076,1
0.25059170350435533,0.35140446751809906,0.5930913832528781,0.4346874585809786,0.833742049809661,38.567348715816124,1.387345366805971,2.1471008465273327,2.5204162262518883,0.022977594583743675,0.928178746847115,-0.24801460522182522,0.6739963184065414,1
0.3003319153626023,0.32086029625426665,0.39214236313494155,0.26471851573714955,0.8410826431041014,39.22722792403694,0.7380137666942005,1.657111328705697,1.9853440537574834,0.0234519207932511,0.8831869447958791,-0.14251771054787768,0.4503678457819924,1
0.4018336559664243,0.3215499467642787,0.349830891370221,0.2479411558956599,0.8502115076869039,43.90244881600388,0.6702146768182047,1.6206566279867662,1.9743010141534634,0.022037345016175,0.9036852460051176,-0.13117484630858267,0.4074357950008879,1
0.3913852739577025,0.27513113142854795,0.508657894460263,0.2804680888032777,0.8723354458887862,39.701517846024196,0.8467412237847611,1.6768067871319583,1.9695050114111055,0.025758354215260692,0.8257707399335386,-0.2345005452491043,0.5738685267052167,1
0.5448613667326911,0.2176894049315327,0.31576699492111837,0.16022600768118878,0.8944172372406175,40.30227377265583,0.42321462579330954,1.1890020734755897,1.4171605221448418,0.027454964478052298,0.7427794751500906,-0.12771661088955144,0.3360994130501408,1
0.3884996436935589,0.29794623020102307,0.44596293953492605,0.27047153323029816,0.8586119709016747,35.79053150066566,0.7839399027202149,1.6823623647961945,1.9992387797678912,0.02672740423682123,0.8636543128216655,-0.18530918627632215,0.5044370215148384,1
0.04364817940729177,2.433917453229954,0.6149831986708432,3.2240570882003823,0.5751732054612422,22.42565424408491,10.462310899571609,3.6418251907976353,5.0710801263935865,0.014604179179334643,1.828886043314418,-0.19465867291132985,0.6953587151958114,1
0.45543458010589816,0.2721987845260406,0.43296769734793816,0.2421723844801676,0.872833178647624,36.08347989674412,0.6964907533947212,1.582940520733429,1.8728791747468256,0.026476260104942185,0.8427333210842329,-0.16826218732850284,0.4960290855913123,1
0.30089507892480627,0.32914996334826846,0.4572208948488809,0.30327142965506937,0.8390524417072948,43.480548658508454,0.8839357552721708,1.8080879643224421,2.1495452600009637,0.021538212585767665,0.9000155585477877,-0.1742228153540553,0.5338971138938904,1
0.2635066838114176,0.4178515109952583,0.35069493424173476,0.3219266184997792,0.8043974816150641,37.46430776213806,0.869854963003877,1.8413306215930547,2.290588908130283,0.023362373849036878,0.9946760246616837,-0.11715603760820581,0.41931763406042605,1
0.24372449927185222,0.3756961072819247,0.5110489245571161,0.3884970403771376,0.8262474771297859,41.13529050406121,1.17829205422654,1.9916201260075812,2.394135551143454,0.02163247006122066,0.9613507736367104,-0.1972816708809853,0.5810866519161186,1
0.26678274448843564,0.4002209994953622,0.4911432870689924,0.39415356902323706,0.8247052215700418,40.92628166920361,1.1763932765976393,1.9540039957913966,2.3818654692436327,0.02165543488102794,0.9822698994872262,-0.19745488681221657,0.5538287792088603,1
0.4589581075030891,0.270372832869221,0.3414793595463675,0.20627074797183695,0.8696277360788308,38.189544990963924,0.554710159017975,1.4673185254495844,1.7564666504789161,0.026198649130324513,0.8360328190386962,-0.12235063123929742,0.38733069440158424,1
0.3614813509142784,0.26118045181931826,0.4668766111438183,0.24380161693056834,0.872324535495593,36.71283821220089,0.7140260159030163,1.5162729344075103,1.78582936400792,0.027911543064363876,0.8074368543392036,-0.19376246586024382,0.5124130720733772,1
0.25793106729024723,0.2807003285568242,0.6912932878640793,0.4579112069695356,0.8663799921537594,38.84348916155121,1.550944499321315,2.109764519981742,2.4099431347701774,0.026268304429986268,0.838112924686176,-0.33821512860008285,0.7626717208735834,1
0.14725713502187973,0.4200031790384597,0.8087269804304974,1.1284706574399848,0.8203334598950611,36.366561611304725,4.093879450721545,2.8864395089022428,3.3358967309384817,0.022853147019496745,0.9769308631424657,-0.42157889889827704,0.8830582393221771,1
0.22843458451456153,0.2572411896166923,0.7523981341378893,0.5259642516687876,0.8765683014239514,34.195871190124116,1.8466158170585687,2.1939277684071627,2.468200843324856,0.029644858213584323,0.8014319124965518,-0.3998956351727704,0.8201132951009278,1
0.6971579477445091,0.12232157282533151,0.42045661008779256,0.10637950052472149,0.9401352953323207,36.194347797162905,0.30319642927346424,0.879117162866636,1.006223243397702,0.035434666599986266,0.528547295890305,-0.1904696121931437,0.4054790464013992,1
0.27429642260315634,0.4688627960474673,0.36868162850711783,0.3705652586847691,0.8027845277526898,30.569686594685983,1.0133982386916671,1.925003429412491,2.440662477236627,0.025254078526720715,1.0544186732376442,-0.1397914015749183,0.4409099292087572,1
0.2355531272017155,0.36439049150637215,0.64441375919937,0.5214688229620151,0.8326747173020141,35.662779639162736,1.7214848003417387,2.274353721154984,2.6698788598786534,0.02532578776107631,0.9280401174354005,-0.2970563607558967,0.7259485001810657,1
0.04483138809838231,1.393850330538394,0.8387296810064578,4.436048184147987,0.6612916925648407,22.180510311392517,16.350342406053564,3.949030182899089,4.99893404665537,0.013616640208294025,1.5563832231974064,-0.34443608070134046,0.9143649286872414,1
0.024560149466158532,4.7091610697508965,0.5416487747191632,5.214754350364734,0.46440526791027886,30.26876752386595,16.149856331708058,4.001364595071521,5.947592521847599,0.006727544083436272,2.2600669955916435,-0.1317571421436946,0.653792280751379,1
0.39907303481570605,0.2917964564311233,0.35817680323495693,0.22762699256391555,0.8580379683805903,37.61025843790871,0.6187115138244508,1.5365803901449389,1.8443344184862898,0.026500026396665044,0.8611087774837198,-0.12817486467749975,0.40632901239852065,1
0.23758615710914582,0.384026157505345,0.6096994704287779,0.4914616963123109,0.8301199752952669,37.215447866031575,1.5818206277439457,2.1164913761592814,2.5228123344377114,0.023607476500772395,0.9696097189498566,-0.2574473843649966,0.6795605288771741,1
0.18856505114885244,0.41009639900793393,0.6689035279710837,0.6286323446256972,0.8173744053314944,34.439985925859865,2.1044329794946974,2.44450613547531,2.8931234420260017,0.02398220244457564,0.9942809406701378,-0.2915385433278447,0.7514932670608745,1
0.6991362365545158,0.14054861077207625,0.27530944743145475,0.09707110664361948,0.930323272230345,32.08263442636429,0.24773581580245718,0.8963440273888488,1.040686645861212,0.037371795907098354,0.5789112851727128,-0.11071756264890827,0.2856285832062651,1
0.6264410580190377,0.17793097320272108,0.294315613676128,0.12669320196653472,0.9117514609047339,40.01560031258964,0.32884183466331934,1.092385287163131,1.274659125877509,0.029079493180771476,0.6696795555028421,-0.1095725619985439,0.3247317793311413,1
0.37646856137263085,0.31176706194021103,0.39157192491447024,0.25625327735533576,0.8506599742507251,38.342992148556846,0.7132460474810728,1.6568803952830549,1.991404243642768,0.024866622786966115,0.8887785506794131,-0.14126452465973122,0.4467166998452868,1
0.29401528868599963,0.3084318431121321,0.3942397403986557,0.25507345361484113,0.8458395349265636,43.068879149738976,0.7118619713472072,1.5929652377447527,1.9018650506297963,0.02279731346394318,0.8651023589812251,-0.14441472581734838,0.45130880437700227,1
0.37431383331249,0.32334623210077973,0.3901380169380984,0.26803780097780533,0.8476435925127417,37.85825569864422,0.7488049718104548,1.6901402755314003,2.0410763157099256,0.02465612054237596,0.9030362895456866,-0.1519322196897327,0.4571050135525142,1
0.2868621296650976,0.41737659905558655,0.5310912548101514,0.4537548936801613,0.8166199955030056,39.91230566058401,1.397642975665076,2.072413502854063,2.525328294968856,0.020997167552283875,1.007916916627542,-0.20501556547388639,0.60019052049224,1
0.2789232674556589,0.33594527176935973,0.44794399601788176,0.3040370755135541,0.8387859150770769,41.2186908669962,0.8802030302850085,1.783285228224511,2.1386845086773105,0.022525586582146186,0.9039165312338329,-0.17519179122909928,0.5107394902003347,1
0.18008439459609088,0.3943891693652106,0.7394962607164377,0.7693879022562442,0.8256939375686525,37.78611195023013,2.6831624396600433,2.464297862147852,2.8841524919069554,0.022582251056023375,0.9728529143624659,-0.3479352242901981,0.80803941998821,1
0.23270447152101664,0.4520436816584426,0.5059262757785539,0.4603702802221676,0.8091138963347166,39.624829175412806,1.3894374392303006,2.158537501925248,2.643557507310356,0.020703290488753766,1.0438205547790829,-0.1968283612888862,0.5885823764166813,1
0.3332267378279601,0.25200646197380566,0.6145782345912109,0.32888197764824695,0.8768474365597163,25.712984196866728,1.063521448619167,1.8465602080286456,2.1111995888247685,0.035857993464500804,0.8063057942326457,-0.29609465502288146,0.703391091342121,1
0.3611430698504054,0.29832074914753354,0.44857858687278346,0.27176301196770397,0.860444471166977,47.490159835836494,0.7887312987230871,1.6620430511029163,1.9695725991060495,0.020059491431206843,0.8541315166081921,-0.19216742579632062,0.5093283523349831,1
0.35870372982473725,0.3421331045840772,0.3084747001447243,0.24864481851375614,0.8372004723180806,31.57476277294005,0.6524461694709374,1.6212932820370853,1.9877965822096981,0.026986288829951,0.9386950704017039,-0.09093942890658234,0.3641076941264587,1
0.10653189042565456,0.6134909365825104,0.8021561304099654,1.5771605286686523,0.7666205752451314,29.458183447802334,5.6951511780921065,3.141088283256172,3.7710990285803208,0.020227424462650752,1.169785876030144,-0.35860370304278527,0.8757952905946358,1
0.20057631514533805,0.5558205703769595,0.36974429432573813,0.4409086031585048,0.7655856165609354,33.81492226094012,1.2078138422568372,2.1149776501101973,2.717798399635123,0.022287609423496824,1.1205376400052587,-0.11974099660001807,0.43982775298055515,1
0.2891732652478619,0.3117765031735942,0.4645082967860749,0.2919540630210662,0.8492244123214319,43.09373724548442,0.8560397489105867,1.7517516340659385,2.082219696512077,0.02212783026652073,0.88167089281114,-0.18187047503856804,0.5290827784363574,1
0.22454932674566158,0.4097080036059809,0.5096608734532893,0.4195458735222729,0.8108785446885343,30.754618378175774,1.2684754904830868,2.1205913531743494,2.5679998080426225,0.025852518340648695,0.9919418527276724,-0.1871561040943783,0.585395955949958,1
0.19520662628213414,0.5074524104724794,0.6116938143003895,0.653197557294142,0.7954896581037867,31.53718044136475,2.105337818704078,2.4579084986797173,2.991417903406255,0.025101473806295786,1.0680143628045806,-0.26133968960783027,0.694320427011999,1
0.3335626012070538,0.3780864243984773,0.5140258315600853,0.38918066632398335,0.83722562885389,36.16524889560791,1.1786362408974695,1.9486094478674674,2.346976759174918,0.02403252705709038,0.9652431376454761,-0.20771766049309562,0.5793911864467989,1
0.10886733502693327,0.4235188025561795,0.8716286176249433,1.6800378008355579,0.8151597380821561,28.307585383817003,6.296632400786075,3.1952800298763204,3.645883223973138,0.02641646646977504,0.9885915640000501,-0.47144280991015985,0.9306156935265649,1
0.19104658823662088,0.56053930543744,0.38667750532112083,0.45990959225183586,0.7702661303550242,41.462876678850876,1.2790990635700041,2.08852131686057,2.6743731868669065,0.01915398409541861,1.1221826294304695,-0.13837009984540394,0.45449424064134847,1
0.3715239854794497,0.26213355981534875,0.5529466958583467,0.29657020445215493,0.8718832619088698,38.00881564804118,0.9241472579933315,1.783371283734375,2.0578920363714253,0.026584909992116223,0.8144202182674002,-0.24635621098006819,0.623861589991514,1
0.12537277778534434,0.9704628447342276,0.5381872350711747,1.0521548307755324,0.7195934684670536,14.062290978518774,3.2381564783678924,2.735025587049491,3.5516258620282364,0.026257420910152755,1.3845915970488476,-0.18549655155345773,0.6240173993122811,1
0.40023046691988,0.24894653227869717,0.4647569838193286,0.2339817840639739,0.877191234742625,38.47427076404638,0.6869806039770083,1.5334133308168707,1.7901837877201991,0.027174863932478265,0.7858177682142649,-0.20469247564380733,0.5201354182080795,1
0.3618146442980883,0.21146278923600254,0.6851608382843507,0.3407451368332602,0.8955580493581075,43.591330307775436,1.151517758097259,1.8458680216967291,2.06457798808398,0.02641173624875822,0.7343421332502587,-0.3667420814865649,0.7630974436197075,1
0.17890047250510716,0.4251526354237562,0.7100051588038735,0.7426022029332586,0.8120200084180833,32.35465501236829,2.545256176309272,2.6029506114482768,3.0625226282939586,0.02473465999002054,1.0096973235900286,-0.3191188414582938,0.7991597053436102,1
0.07976012784667509,0.5475848798822389,0.893137374711207,2.635926789773086,0.7858372017395165,41.31443305448211,9.996122279209931,3.561321584645819,4.128693805947589,0.018145965105087935,1.0852399802101806,-0.4787519376241078,0.9471598900344738,1
0.32547567030365887,0.256365789686854,0.7082470238136209,0.44899137979526527,0.8749290135737041,43.39140035836383,1.539599729494205,2.032203485258308,2.2984975506183827,0.0247238779919782,0.8066116158127423,-0.3490802116375266,0.768169330369019,1
0.3055645690248837,0.2634999316986442,0.6711755502200024,0.40538241193234226,0.8734651551292607,40.64233875760846,1.3580297160307055,2.021396537372828,2.29951032103519,0.02469909343996735,0.8164198379937234,-0.3306361336591705,0.7462204743796926,1
0.40979792606786686,0.20466535742293446,0.6663410056134599,0.3132239419178518,0.9005918968168197,36.56568552176178,1.0482304102485158,1.6869934808771962,1.89972786350654,0.029357242346278213,0.7119615850432732,-0.3476017106174714,0.712652516962727,1
0.35527990574072915,0.3360868779799927,0.4424900615894619,0.30196101274771364,0.8437797661099383,39.93986664150233,0.8717571730109739,1.799122165827444,2.1635413732258995,0.02343923220152312,0.9191968847283295,-0.16891518861659932,0.5068291483199027,1
